9803,4931,4808,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9804,4932,4809,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9805,4804,4805,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9806,4804,4806,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9807,4805,4807,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9808,4805,5174,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9809,4805,5175,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9810,4806,4827,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9811,4806,5174,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9812,4806,5176,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9813,4807,4808,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9814,4827,4809,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9815,4808,4935,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9816,4808,5175,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9817,4808,5177,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9818,4809,4935,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9819,4809,5176,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9820,4809,5177,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9821,4810,4815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9822,4810,4816,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9823,4811,4815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9824,4811,4818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9825,4812,4816,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9826,4812,4819,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9827,4813,4818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9828,4813,4819,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9829,4814,4815,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9830,4814,4816,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9831,4815,4817,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9832,4815,4820,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9833,4815,4822,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9834,4816,4837,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9835,4816,4821,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9836,4816,4841,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9837,4817,4818,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9838,4818,4945,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9839,4818,4823,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9840,4818,4951,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9841,4820,4825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9842,4821,4826,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9843,4822,4825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9844,4823,4828,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9845,4824,4825,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9846,4824,4826,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9847,4825,4827,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9848,4825,5194,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9849,4825,5195,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9850,4827,4828,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9851,4852,4857,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9852,4852,4858,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9853,4853,4857,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9854,4854,4858,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9855,4854,4859,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9856,4855,4859,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9857,4856,4857,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9858,4856,4858,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9859,4858,4868,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9860,4858,4873,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9861,4868,4859,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9862,4859,4874,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9863,4859,4969,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9864,4874,4860,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9865,4969,4860,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9866,4878,4860,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9867,4861,4866,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9868,4861,4867,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9869,4862,4866,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9870,4862,4869,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9871,4863,4867,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9872,4863,4870,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9873,4864,4869,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9874,4864,4870,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9875,4865,4866,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9876,4865,4867,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9877,4866,4868,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9878,4866,4871,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9879,4866,4873,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9880,4867,4888,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9881,4867,4872,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9882,4867,4893,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9883,4868,4869,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9884,4888,4870,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9885,4869,4974,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9886,4869,4874,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9887,4869,4980,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9888,4870,4974,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9889,4870,4894,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9890,4870,4981,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9891,4871,4876,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9892,4872,4877,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9893,4873,4876,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9894,4893,4877,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9895,4874,4879,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9896,4894,4880,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9897,4980,4879,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9898,4981,4880,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9899,4875,4876,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9900,4875,4877,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9901,4876,4878,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9902,4877,4898,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9903,4877,5216,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9904,4878,4879,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9905,4898,4880,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9906,4879,4983,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9907,4879,5217,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9908,4880,4983,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9909,4880,5216,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9910,4880,5217,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9911,4881,4886,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9912,4881,4887,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9913,4882,4886,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9914,4882,4889,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9915,4883,4887,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9916,4883,4890,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9917,4884,4889,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9918,4884,4890,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9919,4885,4886,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9920,4885,4887,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9921,4886,4888,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9922,4886,4891,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9923,4886,4893,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9924,4887,4908,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9925,4887,4892,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9926,4887,4913,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9927,4888,4889,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9928,4908,4890,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9929,4889,4992,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9930,4889,4894,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9931,4889,4998,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9932,4890,4992,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9933,4890,4914,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9934,4890,4999,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9935,4891,4896,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9936,4892,4897,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
9937,4893,4896,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
